county,precinct,office,district,party,candidate,votes,house_district,senate_district
Beaverhead,PRECINCT 01,PRESIDENT,,REP,JEB BUSH,10,72,36
Beaverhead,PRECINCT 12,PRESIDENT,,REP,JEB BUSH,16,72,36
Beaverhead,PRECINCT 14,PRESIDENT,,REP,JEB BUSH,3,72,36
Beaverhead,PRECINCT 17,PRESIDENT,,REP,JEB BUSH,3,72,36
Beaverhead,PRECINCT 19,PRESIDENT,,REP,JEB BUSH,0,72,36
Beaverhead,PRECINCT 02,PRESIDENT,,REP,JEB BUSH,9,72,36
Beaverhead,PRECINCT 20,PRESIDENT,,REP,JEB BUSH,0,72,36
Beaverhead,PRECINCT 21,PRESIDENT,,REP,JEB BUSH,4,72,36
Beaverhead,PRECINCT 23,PRESIDENT,,REP,JEB BUSH,2,72,36
Beaverhead,PRECINCT 03,PRESIDENT,,REP,JEB BUSH,11,72,36
Beaverhead,PRECINCT 04,PRESIDENT,,REP,JEB BUSH,5,72,36
Beaverhead,PRECINCT 05,PRESIDENT,,REP,JEB BUSH,2,72,36
Beaverhead,PRECINCT 06,PRESIDENT,,REP,JEB BUSH,7,72,36
Beaverhead,PRECINCT 07,PRESIDENT,,REP,JEB BUSH,3,72,36
Beaverhead,PRECINCT 08,PRESIDENT,,REP,JEB BUSH,2,72,36
Beaverhead,PRECINCT 09,PRESIDENT,,REP,JEB BUSH,14,72,36
Beaverhead,PRECINCT 01,PRESIDENT,,DEM,HILLARY CLINTON,27,72,36
Beaverhead,PRECINCT 12,PRESIDENT,,DEM,HILLARY CLINTON,38,72,36
Beaverhead,PRECINCT 14,PRESIDENT,,DEM,HILLARY CLINTON,27,72,36
Beaverhead,PRECINCT 17,PRESIDENT,,DEM,HILLARY CLINTON,8,72,36
Beaverhead,PRECINCT 19,PRESIDENT,,DEM,HILLARY CLINTON,2,72,36
Beaverhead,PRECINCT 02,PRESIDENT,,DEM,HILLARY CLINTON,22,72,36
Beaverhead,PRECINCT 20,PRESIDENT,,DEM,HILLARY CLINTON,1,72,36
Beaverhead,PRECINCT 21,PRESIDENT,,DEM,HILLARY CLINTON,11,72,36
Beaverhead,PRECINCT 23,PRESIDENT,,DEM,HILLARY CLINTON,6,72,36
Beaverhead,PRECINCT 03,PRESIDENT,,DEM,HILLARY CLINTON,36,72,36
Beaverhead,PRECINCT 04,PRESIDENT,,DEM,HILLARY CLINTON,10,72,36
Beaverhead,PRECINCT 05,PRESIDENT,,DEM,HILLARY CLINTON,1,72,36
Beaverhead,PRECINCT 06,PRESIDENT,,DEM,HILLARY CLINTON,27,72,36
Beaverhead,PRECINCT 07,PRESIDENT,,DEM,HILLARY CLINTON,11,72,36
Beaverhead,PRECINCT 08,PRESIDENT,,DEM,HILLARY CLINTON,2,72,36
Beaverhead,PRECINCT 09,PRESIDENT,,DEM,HILLARY CLINTON,15,72,36
Beaverhead,PRECINCT 01,PRESIDENT,,REP,TED CRUZ,18,72,36
Beaverhead,PRECINCT 12,PRESIDENT,,REP,TED CRUZ,11,72,36
Beaverhead,PRECINCT 14,PRESIDENT,,REP,TED CRUZ,12,72,36
Beaverhead,PRECINCT 17,PRESIDENT,,REP,TED CRUZ,2,72,36
Beaverhead,PRECINCT 19,PRESIDENT,,REP,TED CRUZ,4,72,36
Beaverhead,PRECINCT 02,PRESIDENT,,REP,TED CRUZ,38,72,36
Beaverhead,PRECINCT 20,PRESIDENT,,REP,TED CRUZ,3,72,36
Beaverhead,PRECINCT 21,PRESIDENT,,REP,TED CRUZ,7,72,36
Beaverhead,PRECINCT 23,PRESIDENT,,REP,TED CRUZ,5,72,36
Beaverhead,PRECINCT 03,PRESIDENT,,REP,TED CRUZ,35,72,36
Beaverhead,PRECINCT 04,PRESIDENT,,REP,TED CRUZ,13,72,36
Beaverhead,PRECINCT 05,PRESIDENT,,REP,TED CRUZ,7,72,36
Beaverhead,PRECINCT 06,PRESIDENT,,REP,TED CRUZ,17,72,36
Beaverhead,PRECINCT 07,PRESIDENT,,REP,TED CRUZ,16,72,36
Beaverhead,PRECINCT 08,PRESIDENT,,REP,TED CRUZ,3,72,36
Beaverhead,PRECINCT 09,PRESIDENT,,REP,TED CRUZ,12,72,36
Beaverhead,PRECINCT 01,PRESIDENT,,REP,JOHN R. KASICH,30,72,36
Beaverhead,PRECINCT 12,PRESIDENT,,REP,JOHN R. KASICH,30,72,36
Beaverhead,PRECINCT 14,PRESIDENT,,REP,JOHN R. KASICH,13,72,36
Beaverhead,PRECINCT 17,PRESIDENT,,REP,JOHN R. KASICH,2,72,36
Beaverhead,PRECINCT 19,PRESIDENT,,REP,JOHN R. KASICH,4,72,36
Beaverhead,PRECINCT 02,PRESIDENT,,REP,JOHN R. KASICH,23,72,36
Beaverhead,PRECINCT 20,PRESIDENT,,REP,JOHN R. KASICH,2,72,36
Beaverhead,PRECINCT 21,PRESIDENT,,REP,JOHN R. KASICH,3,72,36
Beaverhead,PRECINCT 23,PRESIDENT,,REP,JOHN R. KASICH,1,72,36
Beaverhead,PRECINCT 03,PRESIDENT,,REP,JOHN R. KASICH,35,72,36
Beaverhead,PRECINCT 04,PRESIDENT,,REP,JOHN R. KASICH,7,72,36
Beaverhead,PRECINCT 05,PRESIDENT,,REP,JOHN R. KASICH,5,72,36
Beaverhead,PRECINCT 06,PRESIDENT,,REP,JOHN R. KASICH,24,72,36
Beaverhead,PRECINCT 07,PRESIDENT,,REP,JOHN R. KASICH,18,72,36
Beaverhead,PRECINCT 08,PRESIDENT,,REP,JOHN R. KASICH,6,72,36
Beaverhead,PRECINCT 09,PRESIDENT,,REP,JOHN R. KASICH,10,72,36
Beaverhead,PRECINCT 01,PRESIDENT,,REP,MARCO RUBIO,8,72,36
Beaverhead,PRECINCT 12,PRESIDENT,,REP,MARCO RUBIO,9,72,36
Beaverhead,PRECINCT 14,PRESIDENT,,REP,MARCO RUBIO,6,72,36
Beaverhead,PRECINCT 17,PRESIDENT,,REP,MARCO RUBIO,0,72,36
Beaverhead,PRECINCT 19,PRESIDENT,,REP,MARCO RUBIO,2,72,36
Beaverhead,PRECINCT 02,PRESIDENT,,REP,MARCO RUBIO,13,72,36
Beaverhead,PRECINCT 20,PRESIDENT,,REP,MARCO RUBIO,3,72,36
Beaverhead,PRECINCT 21,PRESIDENT,,REP,MARCO RUBIO,3,72,36
Beaverhead,PRECINCT 23,PRESIDENT,,REP,MARCO RUBIO,1,72,36
Beaverhead,PRECINCT 03,PRESIDENT,,REP,MARCO RUBIO,18,72,36
Beaverhead,PRECINCT 04,PRESIDENT,,REP,MARCO RUBIO,5,72,36
Beaverhead,PRECINCT 05,PRESIDENT,,REP,MARCO RUBIO,2,72,36
Beaverhead,PRECINCT 06,PRESIDENT,,REP,MARCO RUBIO,11,72,36
Beaverhead,PRECINCT 07,PRESIDENT,,REP,MARCO RUBIO,7,72,36
Beaverhead,PRECINCT 08,PRESIDENT,,REP,MARCO RUBIO,3,72,36
Beaverhead,PRECINCT 09,PRESIDENT,,REP,MARCO RUBIO,7,72,36
Beaverhead,PRECINCT 01,PRESIDENT,,DEM,BERNIE SANDERS,44,72,36
Beaverhead,PRECINCT 12,PRESIDENT,,DEM,BERNIE SANDERS,36,72,36
Beaverhead,PRECINCT 14,PRESIDENT,,DEM,BERNIE SANDERS,41,72,36
Beaverhead,PRECINCT 17,PRESIDENT,,DEM,BERNIE SANDERS,10,72,36
Beaverhead,PRECINCT 19,PRESIDENT,,DEM,BERNIE SANDERS,7,72,36
Beaverhead,PRECINCT 02,PRESIDENT,,DEM,BERNIE SANDERS,50,72,36
Beaverhead,PRECINCT 20,PRESIDENT,,DEM,BERNIE SANDERS,0,72,36
Beaverhead,PRECINCT 21,PRESIDENT,,DEM,BERNIE SANDERS,6,72,36
Beaverhead,PRECINCT 23,PRESIDENT,,DEM,BERNIE SANDERS,8,72,36
Beaverhead,PRECINCT 03,PRESIDENT,,DEM,BERNIE SANDERS,33,72,36
Beaverhead,PRECINCT 04,PRESIDENT,,DEM,BERNIE SANDERS,7,72,36
Beaverhead,PRECINCT 05,PRESIDENT,,DEM,BERNIE SANDERS,1,72,36
Beaverhead,PRECINCT 06,PRESIDENT,,DEM,BERNIE SANDERS,34,72,36
Beaverhead,PRECINCT 07,PRESIDENT,,DEM,BERNIE SANDERS,13,72,36
Beaverhead,PRECINCT 08,PRESIDENT,,DEM,BERNIE SANDERS,4,72,36
Beaverhead,PRECINCT 09,PRESIDENT,,DEM,BERNIE SANDERS,29,72,36
Beaverhead,PRECINCT 01,PRESIDENT,,REP,DONALD J. TRUMP,78,72,36
Beaverhead,PRECINCT 12,PRESIDENT,,REP,DONALD J. TRUMP,148,72,36
Beaverhead,PRECINCT 14,PRESIDENT,,REP,DONALD J. TRUMP,94,72,36
Beaverhead,PRECINCT 17,PRESIDENT,,REP,DONALD J. TRUMP,44,72,36
Beaverhead,PRECINCT 19,PRESIDENT,,REP,DONALD J. TRUMP,67,72,36
Beaverhead,PRECINCT 02,PRESIDENT,,REP,DONALD J. TRUMP,252,72,36
Beaverhead,PRECINCT 20,PRESIDENT,,REP,DONALD J. TRUMP,51,72,36
Beaverhead,PRECINCT 21,PRESIDENT,,REP,DONALD J. TRUMP,55,72,36
Beaverhead,PRECINCT 23,PRESIDENT,,REP,DONALD J. TRUMP,52,72,36
Beaverhead,PRECINCT 03,PRESIDENT,,REP,DONALD J. TRUMP,269,72,36
Beaverhead,PRECINCT 04,PRESIDENT,,REP,DONALD J. TRUMP,76,72,36
Beaverhead,PRECINCT 05,PRESIDENT,,REP,DONALD J. TRUMP,56,72,36
Beaverhead,PRECINCT 06,PRESIDENT,,REP,DONALD J. TRUMP,157,72,36
Beaverhead,PRECINCT 07,PRESIDENT,,REP,DONALD J. TRUMP,120,72,36
Beaverhead,PRECINCT 08,PRESIDENT,,REP,DONALD J. TRUMP,37,72,36
